Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,1383.000000,1398.000000,1376.000000,1389.000000,1389.000000,531600
2016-03-23,1394.000000,1400.000000,1385.000000,1386.000000,1386.000000,247900
2016-03-24,1381.000000,1386.000000,1370.000000,1375.000000,1375.000000,525800
2016-03-25,1379.000000,1389.000000,1374.000000,1386.000000,1386.000000,138800
2016-03-28,1399.000000,1402.000000,1386.000000,1402.000000,1402.000000,944300
2016-03-29,1403.000000,1415.000000,1402.000000,1412.000000,1412.000000,862100
2016-03-30,1409.000000,1409.000000,1390.000000,1391.000000,1391.000000,834800
2016-03-31,1399.000000,1402.000000,1381.000000,1381.000000,1381.000000,666000
2016-04-01,1378.000000,1378.000000,1331.000000,1334.000000,1334.000000,2757600
2016-04-04,1331.000000,1347.000000,1327.000000,1335.000000,1335.000000,880500
2016-04-05,1328.000000,1328.000000,1298.000000,1301.000000,1301.000000,1166800
2016-04-06,1298.000000,1306.000000,1288.000000,1300.000000,1300.000000,321500
2016-04-07,1299.000000,1313.000000,1293.000000,1305.000000,1305.000000,1252300
2016-04-08,1285.000000,1337.000000,1283.000000,1319.000000,1319.000000,1433800
2016-04-11,1314.000000,1314.000000,1296.000000,1313.000000,1313.000000,389100
2016-04-12,1311.000000,1336.000000,1311.000000,1334.000000,1334.000000,79400
2016-04-13,1351.000000,1369.000000,1349.000000,1365.000000,1365.000000,254200
2016-04-14,1391.000000,1405.000000,1387.000000,1404.000000,1404.000000,241800
2016-04-15,1386.000000,1402.000000,1386.000000,1393.000000,1393.000000,990500
2016-04-18,1348.000000,1360.000000,1347.000000,1354.000000,1354.000000,370900
2016-04-19,1389.000000,1401.000000,1389.000000,1398.000000,1398.000000,180800
2016-04-20,1409.000000,1416.000000,1398.000000,1401.000000,1401.000000,156000
2016-04-21,1428.000000,1431.000000,1418.000000,1426.000000,1426.000000,397800
2016-04-22,1414.000000,1445.000000,1414.000000,1441.000000,1441.000000,307700
2016-04-25,1448.000000,1449.000000,1434.000000,1439.000000,1439.000000,179500
2016-04-26,1431.000000,1431.000000,1415.000000,1426.000000,1426.000000,98900
2016-04-27,1429.000000,1430.000000,1415.000000,1421.000000,1421.000000,195200
2016-04-28,1436.000000,1441.000000,1366.000000,1375.000000,1375.000000,551900
2016-05-02,1345.000000,1345.000000,1315.000000,1332.000000,1332.000000,392900
2016-05-06,1341.000000,1344.000000,1322.000000,1331.000000,1331.000000,170100
2016-05-09,1344.000000,1346.000000,1336.000000,1342.000000,1342.000000,151000
2016-05-10,1348.000000,1371.000000,1342.000000,1369.000000,1369.000000,201800
2016-05-11,1384.000000,1388.000000,1365.000000,1365.000000,1365.000000,127100
2016-05-12,1355.000000,1373.000000,1351.000000,1372.000000,1372.000000,1207000
2016-05-13,1376.000000,1378.000000,1353.000000,1353.000000,1353.000000,148900
2016-05-16,1356.000000,1368.000000,1352.000000,1354.000000,1354.000000,113900
2016-05-17,1367.000000,1372.000000,1360.000000,1371.000000,1371.000000,140900
2016-05-18,1367.000000,1383.000000,1363.000000,1373.000000,1373.000000,135800
2016-05-19,1385.000000,1388.000000,1367.000000,1372.000000,1372.000000,80900
2016-05-20,1367.000000,1380.000000,1363.000000,1378.000000,1378.000000,185800
2016-05-23,1372.000000,1374.000000,1354.000000,1372.000000,1372.000000,188600
2016-05-24,1370.000000,1370.000000,1359.000000,1361.000000,1361.000000,153600
2016-05-25,1385.000000,1389.000000,1376.000000,1380.000000,1380.000000,294800
2016-05-26,1392.000000,1392.000000,1376.000000,1379.000000,1379.000000,128800
2016-05-27,1383.000000,1389.000000,1379.000000,1385.000000,1385.000000,492200
2016-05-30,1396.000000,1402.000000,1389.000000,1400.000000,1400.000000,158800
2016-05-31,1395.000000,1416.000000,1395.000000,1413.000000,1413.000000,168600
2016-06-01,1403.000000,1410.000000,1394.000000,1398.000000,1398.000000,318200
2016-06-02,1388.000000,1388.000000,1364.000000,1365.000000,1365.000000,826900
2016-06-03,1371.000000,1375.000000,1365.000000,1373.000000,1373.000000,38800
2016-06-06,1350.000000,1367.000000,1345.000000,1366.000000,1366.000000,108400
2016-06-07,1372.000000,1377.000000,1365.000000,1375.000000,1375.000000,182300
2016-06-08,1379.000000,1386.000000,1368.000000,1385.000000,1385.000000,77700
2016-06-09,1377.000000,1382.000000,1367.000000,1371.000000,1371.000000,527700
2016-06-10,1366.000000,1369.000000,1357.000000,1365.000000,1365.000000,278100
2016-06-13,1339.000000,1340.000000,1318.000000,1319.000000,1319.000000,565000
2016-06-14,1316.000000,1321.000000,1297.000000,1305.000000,1305.000000,915700
2016-06-15,1303.000000,1317.000000,1297.000000,1311.000000,1311.000000,204300
2016-06-16,1307.000000,1308.000000,1270.000000,1275.000000,1275.000000,510500
2016-06-17,1292.000000,1296.000000,1282.000000,1283.000000,1283.000000,258400
2016-06-20,1306.000000,1317.000000,1305.000000,1314.000000,1314.000000,165500
2016-06-21,1303.000000,1331.000000,1297.000000,1326.000000,1326.000000,1241100
2016-06-22,1324.000000,1326.000000,1312.000000,1319.000000,1319.000000,800100
2016-06-23,1322.000000,1334.000000,1317.000000,1332.000000,1332.000000,317600
2016-06-24,1341.000000,1343.000000,1222.000000,1233.000000,1233.000000,1353800
2016-06-27,1254.000000,1260.000000,1245.000000,1258.000000,1258.000000,1007100
2016-06-28,1241.000000,1266.000000,1231.000000,1258.000000,1258.000000,1560400
2016-06-29,1277.000000,1285.000000,1265.000000,1282.000000,1282.000000,552800
2016-06-30,1297.000000,1299.000000,1281.000000,1281.000000,1281.000000,519400
2016-07-01,1288.000000,1294.000000,1284.000000,1286.000000,1286.000000,238600
2016-07-04,1285.000000,1297.000000,1280.000000,1295.000000,1295.000000,469200
2016-07-05,1290.000000,1291.000000,1282.000000,1290.000000,1290.000000,730400
2016-07-06,1239.000000,1243.000000,1226.000000,1241.000000,1241.000000,577600
2016-07-07,1238.000000,1247.000000,1231.000000,1234.000000,1234.000000,182900
2016-07-08,1235.000000,1242.000000,1216.000000,1216.000000,1216.000000,1088700
2016-07-11,1248.000000,1271.000000,1246.000000,1262.000000,1262.000000,418800
2016-07-12,1289.000000,1305.000000,1289.000000,1294.000000,1294.000000,507300
2016-07-13,1323.000000,1325.000000,1305.000000,1307.000000,1307.000000,500900
2016-07-14,1310.000000,1320.000000,1307.000000,1319.000000,1319.000000,229200
2016-07-15,1324.000000,1334.000000,1319.000000,1325.000000,1325.000000,241700
2016-07-19,1340.000000,1340.000000,1325.000000,1339.000000,1339.000000,272300
2016-07-20,1333.000000,1339.000000,1328.000000,1338.000000,1338.000000,364000
2016-07-21,1353.000000,1355.000000,1341.000000,1345.000000,1345.000000,755300
2016-07-22,1330.000000,1338.000000,1329.000000,1334.000000,1334.000000,183300
2016-07-25,1339.000000,1347.000000,1332.000000,1332.000000,1332.000000,395200
2016-07-26,1326.000000,1326.000000,1310.000000,1315.000000,1315.000000,172800
2016-07-27,1329.000000,1338.000000,1323.000000,1331.000000,1331.000000,657600
2016-07-28,1321.000000,1323.000000,1311.000000,1315.000000,1315.000000,58600
2016-07-29,1313.000000,1332.000000,1297.000000,1330.000000,1330.000000,819500
2016-08-01,1311.000000,1333.000000,1306.000000,1329.000000,1329.000000,562500
2016-08-02,1313.000000,1320.000000,1307.000000,1307.000000,1307.000000,412400
2016-08-03,1288.000000,1292.000000,1277.000000,1280.000000,1280.000000,584000
2016-08-04,1283.000000,1293.000000,1270.000000,1292.000000,1292.000000,657900
2016-08-05,1293.000000,1295.000000,1285.000000,1287.000000,1287.000000,414300
2016-08-08,1307.000000,1314.000000,1305.000000,1314.000000,1314.000000,185500
2016-08-09,1312.000000,1325.000000,1312.000000,1324.000000,1324.000000,415000
2016-08-10,1319.000000,1325.000000,1315.000000,1323.000000,1323.000000,91200
2016-08-12,1332.000000,1336.000000,1326.000000,1331.000000,1331.000000,311800
2016-08-15,1326.000000,1330.000000,1323.000000,1324.000000,1324.000000,69000
2016-08-16,1325.000000,1326.000000,1306.000000,1307.000000,1307.000000,306300
2016-08-17,1307.000000,1321.000000,1304.000000,1320.000000,1320.000000,257900
2016-08-18,1311.000000,1315.000000,1299.000000,1299.000000,1299.000000,231400
2016-08-19,1305.000000,1307.000000,1296.000000,1304.000000,1304.000000,786500
2016-08-22,1307.000000,1312.000000,1305.000000,1310.000000,1310.000000,166400
2016-08-23,1308.000000,1314.000000,1304.000000,1305.000000,1305.000000,100300
2016-08-24,1314.000000,1318.000000,1311.000000,1314.000000,1314.000000,148000
2016-08-25,1315.000000,1316.000000,1310.000000,1313.000000,1313.000000,72400
2016-08-26,1308.000000,1308.000000,1294.000000,1296.000000,1296.000000,544500
2016-08-29,1325.000000,1328.000000,1320.000000,1323.000000,1323.000000,253800
2016-08-30,1320.000000,1323.000000,1317.000000,1321.000000,1321.000000,66700
2016-08-31,1332.000000,1339.000000,1330.000000,1338.000000,1338.000000,662400
2016-09-01,1340.000000,1348.000000,1337.000000,1347.000000,1347.000000,507500
2016-09-02,1345.000000,1349.000000,1343.000000,1349.000000,1349.000000,281800
2016-09-05,1366.000000,1367.000000,1351.000000,1354.000000,1354.000000,220100
2016-09-06,1353.000000,1362.000000,1353.000000,1362.000000,1362.000000,100900
2016-09-07,1347.000000,1359.000000,1347.000000,1358.000000,1358.000000,131000
2016-09-08,1359.000000,1359.000000,1346.000000,1355.000000,1355.000000,287600
2016-09-09,1358.000000,1359.000000,1349.000000,1352.000000,1352.000000,111600
2016-09-12,1335.000000,1337.000000,1325.000000,1330.000000,1330.000000,273000
2016-09-13,1335.000000,1338.000000,1327.000000,1332.000000,1332.000000,127000
2016-09-14,1323.000000,1330.000000,1322.000000,1322.000000,1322.000000,134700
2016-09-15,1316.000000,1316.000000,1305.000000,1311.000000,1311.000000,159200
2016-09-16,1312.000000,1322.000000,1309.000000,1320.000000,1320.000000,778900
2016-09-20,1314.000000,1332.000000,1313.000000,1324.000000,1324.000000,176400
2016-09-21,1324.000000,1363.000000,1318.000000,1361.000000,1361.000000,410400
2016-09-23,1356.000000,1360.000000,1351.000000,1357.000000,1357.000000,226000
2016-09-26,1357.000000,1357.000000,1342.000000,1343.000000,1343.000000,382000
2016-09-27,1330.000000,1357.000000,1322.000000,1356.000000,1356.000000,330400
2016-09-28,1356.000000,1356.000000,1344.000000,1350.000000,1350.000000,165800
2016-09-29,1362.000000,1367.000000,1358.000000,1363.000000,1363.000000,149900
2016-09-30,1341.000000,1348.000000,1334.000000,1341.000000,1341.000000,146300
2016-10-03,1353.000000,1358.000000,1348.000000,1350.000000,1350.000000,327700
2016-10-04,1354.000000,1360.000000,1354.000000,1359.000000,1359.000000,370200
2016-10-05,1364.000000,1369.000000,1361.000000,1368.000000,1368.000000,203000
2016-10-06,1375.000000,1381.000000,1372.000000,1372.000000,1372.000000,789400
2016-10-07,1373.000000,1373.000000,1365.000000,1368.000000,1368.000000,56400
2016-10-11,1374.000000,1383.000000,1374.000000,1375.000000,1375.000000,100400
2016-10-12,1362.000000,1371.000000,1361.000000,1362.000000,1362.000000,233300
2016-10-13,1368.000000,1373.000000,1358.000000,1361.000000,1361.000000,174900
2016-10-14,1361.000000,1368.000000,1357.000000,1366.000000,1366.000000,186400
2016-10-17,1365.000000,1375.000000,1364.000000,1373.000000,1373.000000,149600
2016-10-18,1370.000000,1377.000000,1367.000000,1376.000000,1376.000000,164400
2016-10-19,1376.000000,1379.000000,1373.000000,1377.000000,1377.000000,54600
2016-10-20,1377.000000,1391.000000,1377.000000,1391.000000,1391.000000,356800
2016-10-21,1392.000000,1393.000000,1384.000000,1385.000000,1385.000000,107400
2016-10-24,1388.000000,1388.000000,1381.000000,1387.000000,1387.000000,103700
2016-10-25,1395.000000,1399.000000,1395.000000,1397.000000,1397.000000,159900
2016-10-26,1397.000000,1403.000000,1393.000000,1402.000000,1402.000000,294400
2016-10-27,1402.000000,1408.000000,1397.000000,1404.000000,1404.000000,222300
2016-10-28,1411.000000,1414.000000,1407.000000,1411.000000,1411.000000,97100
2016-10-31,1408.000000,1414.000000,1405.000000,1414.000000,1414.000000,111500
2016-11-01,1411.000000,1415.000000,1404.000000,1414.000000,1414.000000,176000
2016-11-02,1396.000000,1397.000000,1383.000000,1387.000000,1387.000000,607100
2016-11-04,1372.000000,1374.000000,1357.000000,1366.000000,1366.000000,274900
2016-11-07,1386.000000,1387.000000,1375.000000,1384.000000,1384.000000,286800
2016-11-08,1387.000000,1389.000000,1380.000000,1382.000000,1382.000000,121300
2016-11-09,1392.000000,1400.000000,1306.000000,1323.000000,1323.000000,1818600
2016-11-10,1404.000000,1405.000000,1382.000000,1396.000000,1396.000000,513600
2016-11-11,1413.000000,1420.000000,1395.000000,1399.000000,1399.000000,478900
2016-11-14,1409.000000,1422.000000,1406.000000,1419.000000,1419.000000,228000
2016-11-15,1425.000000,1426.000000,1416.000000,1423.000000,1423.000000,453300
2016-11-16,1439.000000,1443.000000,1436.000000,1441.000000,1441.000000,190700
2016-11-17,1434.000000,1444.000000,1433.000000,1442.000000,1442.000000,102600
2016-11-18,1456.000000,1457.000000,1449.000000,1451.000000,1451.000000,182400
2016-11-21,1459.000000,1465.000000,1454.000000,1463.000000,1463.000000,616600
2016-11-22,1463.000000,1469.000000,1462.000000,1467.000000,1467.000000,412600
2016-11-24,1484.000000,1485.000000,1479.000000,1479.000000,1479.000000,345500
2016-11-25,1486.000000,1493.000000,1478.000000,1486.000000,1486.000000,415600
2016-11-28,1480.000000,1493.000000,1477.000000,1491.000000,1491.000000,199600
2016-11-29,1483.000000,1491.000000,1482.000000,1490.000000,1490.000000,95800
2016-11-30,1491.000000,1494.000000,1487.000000,1489.000000,1489.000000,104000
2016-12-01,1510.000000,1520.000000,1500.000000,1502.000000,1502.000000,599100
2016-12-02,1502.000000,1506.000000,1493.000000,1501.000000,1501.000000,190100
2016-12-05,1493.000000,1495.000000,1483.000000,1489.000000,1489.000000,870700
2016-12-06,1502.000000,1505.000000,1493.000000,1497.000000,1497.000000,1091300
2016-12-07,1507.000000,1512.000000,1503.000000,1511.000000,1511.000000,215600
2016-12-08,1528.000000,1533.000000,1522.000000,1532.000000,1532.000000,410200
2016-12-09,1534.000000,1550.000000,1534.000000,1549.000000,1549.000000,2195600
2016-12-12,1560.000000,1565.000000,1542.000000,1552.000000,1552.000000,1907600
2016-12-13,1548.000000,1564.000000,1545.000000,1564.000000,1564.000000,592500
2016-12-14,1565.000000,1565.000000,1559.000000,1561.000000,1561.000000,224100
2016-12-15,1564.000000,1576.000000,1560.000000,1564.000000,1564.000000,571900
2016-12-16,1576.000000,1578.000000,1569.000000,1572.000000,1572.000000,1290800
2016-12-19,1569.000000,1573.000000,1565.000000,1572.000000,1572.000000,420200
2016-12-20,1568.000000,1576.000000,1567.000000,1576.000000,1576.000000,251400
2016-12-21,1578.000000,1582.000000,1564.000000,1566.000000,1566.000000,954100
2016-12-22,1565.000000,1567.000000,1557.000000,1567.000000,1567.000000,1044300
2016-12-26,1563.000000,1564.000000,1560.000000,1560.000000,1560.000000,119700
2016-12-27,1557.000000,1567.000000,1556.000000,1560.000000,1560.000000,208800
2016-12-28,1559.000000,1565.000000,1557.000000,1561.000000,1561.000000,226400
2016-12-29,1555.000000,1555.000000,1538.000000,1542.000000,1542.000000,577300
2016-12-30,1534.000000,1545.000000,1531.000000,1541.000000,1541.000000,459800
2017-01-04,1557.000000,1580.000000,1557.000000,1578.000000,1578.000000,526100
2017-01-05,1582.000000,1583.000000,1574.000000,1579.000000,1579.000000,503600
2017-01-06,1565.000000,1580.000000,1564.000000,1576.000000,1576.000000,442500
2017-01-10,1575.000000,1582.000000,1564.000000,1567.000000,1567.000000,589900
2017-01-11,1571.000000,1576.000000,1570.000000,1574.000000,1574.000000,366200
2017-01-12,1570.000000,1570.000000,1553.000000,1560.000000,1560.000000,622200
2017-01-13,1560.000000,1570.000000,1558.000000,1569.000000,1569.000000,316900
2017-01-16,1567.000000,1568.000000,1551.000000,1555.000000,1555.000000,1107100
2017-01-17,1551.000000,1551.000000,1532.000000,1533.000000,1533.000000,751800
2017-01-18,1528.000000,1540.000000,1518.000000,1538.000000,1538.000000,755900
2017-01-19,1554.000000,1558.000000,1546.000000,1553.000000,1553.000000,379700
2017-01-20,1553.000000,1561.000000,1550.000000,1559.000000,1559.000000,217000
2017-01-23,1543.000000,1547.000000,1537.000000,1538.000000,1538.000000,336800
2017-01-24,1533.000000,1536.000000,1528.000000,1529.000000,1529.000000,196100
2017-01-25,1551.000000,1556.000000,1541.000000,1544.000000,1544.000000,314800
2017-01-26,1562.000000,1571.000000,1560.000000,1571.000000,1571.000000,445100
2017-01-27,1576.000000,1578.000000,1570.000000,1574.000000,1574.000000,302500
2017-01-30,1568.000000,1569.000000,1561.000000,1567.000000,1567.000000,306900
2017-01-31,1550.000000,1557.000000,1545.000000,1545.000000,1545.000000,262400
2017-02-01,1536.000000,1553.000000,1531.000000,1553.000000,1553.000000,221200
2017-02-02,1556.000000,1556.000000,1531.000000,1535.000000,1535.000000,835500
2017-02-03,1542.000000,1547.000000,1534.000000,1540.000000,1540.000000,603200
2017-02-06,1557.000000,1558.000000,1539.000000,1545.000000,1545.000000,551500
2017-02-07,1537.000000,1545.000000,1533.000000,1540.000000,1540.000000,215800
2017-02-08,1543.000000,1549.000000,1540.000000,1548.000000,1548.000000,192300
2017-02-09,1541.000000,1545.000000,1536.000000,1539.000000,1539.000000,262300
2017-02-10,1564.000000,1572.000000,1560.000000,1570.000000,1570.000000,455400
2017-02-13,1585.000000,1585.000000,1577.000000,1578.000000,1578.000000,714000
2017-02-14,1583.000000,1583.000000,1563.000000,1564.000000,1564.000000,225000
2017-02-15,1580.000000,1582.000000,1578.000000,1578.000000,1578.000000,214000
2017-02-16,1580.000000,1580.000000,1567.000000,1575.000000,1575.000000,654500
2017-02-17,1568.000000,1570.000000,1564.000000,1569.000000,1569.000000,194400
2017-02-20,1567.000000,1573.000000,1561.000000,1571.000000,1571.000000,73800
2017-02-21,1572.000000,1581.000000,1572.000000,1580.000000,1580.000000,144200
2017-02-22,1584.000000,1584.000000,1579.000000,1582.000000,1582.000000,73700
2017-02-23,1583.000000,1583.000000,1573.000000,1580.000000,1580.000000,121600
2017-02-24,1572.000000,1583.000000,1571.000000,1575.000000,1575.000000,170000
2017-02-27,1565.000000,1565.000000,1550.000000,1558.000000,1558.000000,331400
2017-02-28,1569.000000,1574.000000,1560.000000,1560.000000,1560.000000,102300
2017-03-01,1567.000000,1579.000000,1563.000000,1577.000000,1577.000000,125900
2017-03-02,1600.000000,1601.000000,1590.000000,1590.000000,1590.000000,224100
2017-03-03,1590.000000,1591.000000,1578.000000,1584.000000,1584.000000,238200
2017-03-06,1581.000000,1583.000000,1575.000000,1579.000000,1579.000000,113300
2017-03-07,1580.000000,1582.000000,1578.000000,1581.000000,1581.000000,51300
2017-03-08,1579.000000,1580.000000,1570.000000,1574.000000,1574.000000,1182300
2017-03-09,1582.000000,1582.000000,1577.000000,1581.000000,1581.000000,127100
2017-03-10,1593.000000,1600.000000,1592.000000,1600.000000,1600.000000,320700
2017-03-13,1597.000000,1605.000000,1595.000000,1602.000000,1602.000000,183200
2017-03-14,1605.000000,1605.000000,1599.000000,1601.000000,1601.000000,60200
2017-03-15,1593.000000,1598.000000,1591.000000,1597.000000,1597.000000,119000
2017-03-16,1587.000000,1599.000000,1586.000000,1598.000000,1598.000000,225300
2017-03-17,1591.000000,1593.000000,1589.000000,1591.000000,1591.000000,202800
2017-03-21,1584.000000,1591.000000,1581.000000,1589.000000,1589.000000,331100
2017-03-22,1560.000000,1566.000000,1555.000000,1555.000000,1555.000000,267800
2017-03-23,1554.000000,1556.000000,1548.000000,1556.000000,1556.000000,306800
2017-03-24,1556.000000,1573.000000,1554.000000,1569.000000,1569.000000,165000
2017-03-27,1555.000000,1557.000000,1544.000000,1547.000000,1547.000000,480800
2017-03-28,1563.000000,1569.000000,1561.000000,1569.000000,1569.000000,156200
2017-03-29,1582.000000,1584.000000,1577.000000,1581.000000,1581.000000,385300
2017-03-30,1578.000000,1580.000000,1565.000000,1566.000000,1566.000000,227400
2017-03-31,1576.000000,1578.000000,1551.000000,1552.000000,1552.000000,373400
2017-04-03,1559.000000,1562.000000,1550.000000,1556.000000,1556.000000,331200
2017-04-04,1553.000000,1553.000000,1534.000000,1544.000000,1544.000000,387900
2017-04-05,1548.000000,1551.000000,1537.000000,1544.000000,1544.000000,250300
2017-04-06,1536.000000,1537.000000,1514.000000,1520.000000,1520.000000,858700
2017-04-07,1529.000000,1536.000000,1517.000000,1530.000000,1530.000000,430100
2017-04-10,1540.000000,1542.000000,1535.000000,1536.000000,1536.000000,378800
2017-04-11,1531.000000,1534.000000,1527.000000,1534.000000,1534.000000,144300
2017-04-12,1521.000000,1521.000000,1510.000000,1518.000000,1518.000000,576800
2017-04-13,1504.000000,1508.000000,1496.000000,1505.000000,1505.000000,400700
2017-04-14,1500.000000,1502.000000,1493.000000,1497.000000,1497.000000,234200
2017-04-17,1490.000000,1504.000000,1488.000000,1504.000000,1504.000000,152400
2017-04-18,1513.000000,1518.000000,1507.000000,1510.000000,1510.000000,481400
2017-04-19,1503.000000,1512.000000,1501.000000,1510.000000,1510.000000,207000
2017-04-20,1511.000000,1517.000000,1509.000000,1511.000000,1511.000000,177900
2017-04-21,1524.000000,1529.000000,1520.000000,1527.000000,1527.000000,262200
2017-04-24,1547.000000,1549.000000,1539.000000,1543.000000,1543.000000,374300
2017-04-25,1542.000000,1560.000000,1541.000000,1558.000000,1558.000000,836600
2017-04-26,1567.000000,1577.000000,1566.000000,1577.000000,1577.000000,517600
2017-04-27,1569.000000,1578.000000,1569.000000,1576.000000,1576.000000,201500
2017-04-28,1575.000000,1577.000000,1568.000000,1571.000000,1571.000000,179300
2017-05-01,1573.000000,1580.000000,1569.000000,1580.000000,1580.000000,148200
2017-05-02,1583.000000,1593.000000,1583.000000,1589.000000,1589.000000,713300
2017-05-08,1611.000000,1628.000000,1610.000000,1626.000000,1626.000000,1009400
2017-05-09,1626.000000,1628.000000,1621.000000,1621.000000,1621.000000,447600
2017-05-10,1624.000000,1629.000000,1622.000000,1625.000000,1625.000000,290900
2017-05-11,1630.000000,1630.000000,1623.000000,1628.000000,1628.000000,298100
2017-05-12,1625.000000,1627.000000,1615.000000,1621.000000,1621.000000,357600
2017-05-15,1614.000000,1621.000000,1612.000000,1620.000000,1620.000000,217300
2017-05-16,1628.000000,1632.000000,1621.000000,1624.000000,1624.000000,317500
2017-05-17,1617.000000,1618.000000,1613.000000,1618.000000,1618.000000,712600
2017-05-18,1592.000000,1599.000000,1587.000000,1594.000000,1594.000000,581600
2017-05-19,1597.000000,1602.000000,1590.000000,1600.000000,1600.000000,206400
2017-05-22,1608.000000,1609.000000,1603.000000,1609.000000,1609.000000,296900
2017-05-23,1606.000000,1611.000000,1603.000000,1607.000000,1607.000000,529700
2017-05-24,1619.000000,1620.000000,1612.000000,1615.000000,1615.000000,440200
2017-05-25,1615.000000,1624.000000,1614.000000,1619.000000,1619.000000,668700
2017-05-26,1618.000000,1618.000000,1609.000000,1609.000000,1609.000000,316200
2017-05-29,1611.000000,1615.000000,1607.000000,1610.000000,1610.000000,198600
2017-05-30,1609.000000,1613.000000,1603.000000,1612.000000,1612.000000,406100
2017-05-31,1610.000000,1612.000000,1606.000000,1608.000000,1608.000000,80400
2017-06-01,1610.000000,1628.000000,1610.000000,1628.000000,1628.000000,395800
2017-06-02,1635.000000,1656.000000,1634.000000,1653.000000,1653.000000,1524700
2017-06-05,1647.000000,1654.000000,1644.000000,1652.000000,1652.000000,761800
2017-06-06,1649.000000,1650.000000,1636.000000,1636.000000,1636.000000,1045000
2017-06-07,1635.000000,1641.000000,1632.000000,1637.000000,1637.000000,544200
2017-06-08,1644.000000,1644.000000,1631.000000,1631.000000,1631.000000,584100
2017-06-09,1631.000000,1639.000000,1626.000000,1632.000000,1632.000000,270400
2017-06-12,1629.000000,1637.000000,1627.000000,1633.000000,1633.000000,295600
2017-06-13,1630.000000,1639.000000,1629.000000,1635.000000,1635.000000,190200
2017-06-14,1641.000000,1643.000000,1632.000000,1632.000000,1632.000000,261100
2017-06-15,1630.000000,1639.000000,1623.000000,1629.000000,1629.000000,737500
2017-06-16,1637.000000,1645.000000,1634.000000,1638.000000,1638.000000,321200
2017-06-19,1639.000000,1649.000000,1638.000000,1647.000000,1647.000000,310000
2017-06-20,1661.000000,1667.000000,1658.000000,1658.000000,1658.000000,894300
2017-06-21,1657.000000,1658.000000,1650.000000,1652.000000,1652.000000,411400
2017-06-22,1653.000000,1657.000000,1652.000000,1653.000000,1653.000000,306800
2017-06-23,1656.000000,1656.000000,1649.000000,1652.000000,1652.000000,173600
2017-06-26,1654.000000,1658.000000,1652.000000,1654.000000,1654.000000,152100
2017-06-27,1660.000000,1662.000000,1657.000000,1660.000000,1660.000000,629400
2017-06-28,1660.000000,1666.000000,1656.000000,1659.000000,1659.000000,368700
2017-06-29,1670.000000,1671.000000,1665.000000,1666.000000,1666.000000,408300
2017-06-30,1654.000000,1655.000000,1648.000000,1653.000000,1653.000000,553800
2017-07-03,1658.000000,1660.000000,1654.000000,1658.000000,1658.000000,761600
2017-07-04,1667.000000,1669.000000,1649.000000,1652.000000,1652.000000,1121000
2017-07-05,1626.000000,1637.000000,1620.000000,1635.000000,1635.000000,577700
2017-07-06,1635.000000,1636.000000,1630.000000,1632.000000,1632.000000,353600
2017-07-07,1622.000000,1631.000000,1621.000000,1624.000000,1624.000000,691600
2017-07-10,1637.000000,1637.000000,1629.000000,1634.000000,1634.000000,275400
2017-07-11,1633.000000,1647.000000,1633.000000,1645.000000,1645.000000,356900
2017-07-12,1641.000000,1642.000000,1635.000000,1637.000000,1637.000000,132900
2017-07-13,1645.000000,1645.000000,1634.000000,1638.000000,1638.000000,226600
2017-07-14,1642.000000,1647.000000,1639.000000,1643.000000,1643.000000,617600
2017-07-17,null,null,null,null,null,null
2017-07-18,1639.000000,1640.000000,1628.000000,1637.000000,1637.000000,302100
2017-07-19,1636.000000,1641.000000,1633.000000,1639.000000,1639.000000,203000
2017-07-20,1641.000000,1653.000000,1641.000000,1650.000000,1650.000000,160900
2017-07-21,1647.000000,1649.000000,1645.000000,1646.000000,1646.000000,107300
2017-07-24,1638.000000,1642.000000,1630.000000,1638.000000,1638.000000,289300
2017-07-25,1640.000000,1643.000000,1634.000000,1634.000000,1634.000000,125700
2017-07-26,1647.000000,1647.000000,1635.000000,1637.000000,1637.000000,395500
2017-07-27,1637.000000,1655.000000,1637.000000,1643.000000,1643.000000,307100
2017-07-28,1642.000000,1642.000000,1635.000000,1639.000000,1639.000000,145900
2017-07-31,1638.000000,1643.000000,1633.000000,1635.000000,1635.000000,333900
2017-08-01,1637.000000,1647.000000,1636.000000,1645.000000,1645.000000,350000
2017-08-02,1654.000000,1656.000000,1647.000000,1653.000000,1653.000000,262900
2017-08-03,1651.000000,1653.000000,1645.000000,1652.000000,1652.000000,338900
2017-08-04,1648.000000,1651.000000,1645.000000,1650.000000,1650.000000,108400
2017-08-07,1660.000000,1660.000000,1655.000000,1657.000000,1657.000000,87200
2017-08-08,1658.000000,1659.000000,1649.000000,1652.000000,1652.000000,222300
2017-08-09,1649.000000,1649.000000,1628.000000,1636.000000,1636.000000,823600
2017-08-10,1637.000000,1642.000000,1630.000000,1633.000000,1633.000000,348200
2017-08-11,1633.000000,1633.000000,1633.000000,1633.000000,1633.000000,0
2017-08-14,1618.000000,1624.000000,1613.000000,1616.000000,1616.000000,698500
2017-08-15,1630.000000,1640.000000,1628.000000,1635.000000,1635.000000,225700
2017-08-16,1634.000000,1637.000000,1632.000000,1634.000000,1634.000000,190200
2017-08-17,1633.000000,1636.000000,1630.000000,1633.000000,1633.000000,277600
